0.024
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.15
0.4
0.751
0.796
0.811
0.738
0.536
0.294
0.061
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.23
0.344
0.42
0.495
0.484
0.389
0.349
0.223
0.07
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.125
0.214
0.261
0.29
0.333
0.391
0.455
0.481
0.229
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.113
0.123
0.058
0.087
0.125
0.123
0.1
0.042
0.01
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.028
0.041
0.08
0.121
0.144
0.18
0.148
0.091
0.035
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.134
0.254
0.271
0.31
0.305
0.176
0.155
0.103
0.053
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.007
0.022
0.034
0.042
0.051
0.086
0.032
0.011
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.068
0.248
0.5
0.651
0.622
0.584
0.48
0.253
0.065
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.064
0.16
0.182
0.195
0.197
0.192
0.204
0.204
0.108
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.016
0.295
0.569
0.791
0.818
0.79
0.704
0.55
0.383
0.194
0.003
0
0
0
0
0
0
0
0
0
0
0
0
0
0.007
0.094
0.167
0.275
0.378
0.399
0.361
0.338
0.319
0.184
0.004
0
0
0
0
0
0
0
0
0
0
0
0
0
0.06
0.624
0.784
0.841
0.85
0.837
0.808
0.75
0.635
0.376
0.015
0
0
0
0
0
0
0
0
0
0
0
0
0
0.04
0.449
0.752
0.849
0.859
0.845
0.812
0.751
0.633
0.376
0.019
0
0
0
0
0
0
0
0
0
0
0
0
0
0.077
0.548
0.714
0.801
0.815
0.804
0.779
0.732
0.632
0.398
0.03
0
0
0
0
0
0
0
0
0
0
0
0
0
0.007
0.156
0.377
0.707
0.839
0.828
0.795
0.734
0.618
0.374
0.029
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.028
0.109
0.239
0.297
0.416
0.626
0.662
0.545
0.323
0.031
0
0
0
0
0
0
0
0
0
0
0
0
0
0.009
0.05
0.089
0.187
0.442
0.6
0.512
0.329
0.227
0.14
0.013
0
0
0
0
0
0
0
0
0
0
0
0
0
0.004
0.023
0.05
0.112
0.224
0.335
0.554
0.44
0.349
0.234
0.02
0
0
0
0
0
0
0
0
0
0
0
0
0
0.01
0.093
0.209
0.366
0.278
0.432
0.49
0.445
0.441
0.138
0.012
0
0
0
0
0
0
0
0
0
0
0
0
0
0.234
0.743
0.852
0.884
0.869
0.789
0.715
0.525
0.259
0.101
0.016
0
0
0
0
0
0
0
0
0
0
0
0
0
0.286
0.759
0.851
0.877
0.877
0.859
0.826
0.772
0.675
0.468
0.109
0
0
0
0
0
0
0
0
0
0
0
0
0
0.257
0.694
0.809
0.848
0.851
0.839
0.812
0.763
0.673
0.475
0.124
0
0
0
0
0
0
0
0
0
0
0
0
0
0.262
0.711
0.82
0.853
0.853
0.836
0.808
0.76
0.674
0.49
0.142
0
0
0
0
0
0
0
0
0
0
0
0
0
0.372
0.756
0.847
0.874
0.869
0.852
0.824
0.778
0.697
0.521
0.167
0
0
0
0
0
0
0
0
0
0
0
0
0
0.248
0.44
0.753
0.813
0.816
0.747
0.476
0.511
0.504
0.276
0.036
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.03
0.101
0.251
0.417
0.32
0.233
0.166
0.081
0.038
0.005
0
0
0
0
0
0
0
0
0
0
0
0
0
0.022
0.074
0.15
0.246
0.408
0.517
0.415
0.3
0.203
0.083
0.012
0
0
0
0
0
0
0
0
0
0
0
0
0
0.027
0.081
0.121
0.177
0.328
0.253
0.141
0.099
0.073
0.086
0.021
0
0
0
0
0
0
0
0
0
0
0
0
0
0.046
0.074
0.216
0.609
0.73
0.63
0.427
0.219
0.058
0.017
0.008
0
0
0
0
0
0
0
0
0
0
0
0
0
0.029
0.056
0.126
0.175
0.158
0.114
0.092
0.106
0.136
0.115
0.021
0
0
0
0
0
0
0
0
0
0
0
0
0
0.072
0.447
0.742
0.78
0.769
0.675
0.58
0.498
0.293
0.146
0.041
0
0
0
0
0
0
0
0
0
0
0
0
0
0.032
0.094
0.474
0.532
0.305
0.396
0.492
0.572
0.499
0.298
0.088
0
0
0
0
0
0
0
0
0
0
0
0
0
0.021
0.064
0.104
0.213
0.29
0.33
0.432
0.477
0.449
0.316
0.058
0
0
0
0
0
0
0
0
0
0
0
0
0
0.004
0.032
0.072
0.141
0.213
0.209
0.101
0.153
0.116
0.035
0.011
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.009
0.026
0.102
0.313
0.512
0.442
0.333
0.23
0.117
0.063
0
0
0
0
0
0
0
0
0
0
0
0
0
0.027
0.068
0.216
0.323
0.219
0.182
0.264
0.353
0.341
0.272
0.078
0
0
0
0
0
0
0
0
0
0
0
0
0
0.096
0.534
0.761
0.813
0.792
0.768
0.572
0.332
0.264
0.257
0.091
0
0
0
0
0
0
0
0
0
0
0
0
0
0.045
0.1
0.392
0.656
0.623
0.563
0.582
0.539
0.222
0.061
0.009
0
0
0
0
0
0
0
0
0
0
0
0
0
0.01
0.024
0.048
0.069
0.071
0.075
0.118
0.126
0.1
0.038
0.007
0
0
0
0
0
0
0
0
0
0
0
0
0
0.009
0.026
0.038
0.055
0.095
0.133
0.175
0.13
0.085
0.05
0.007
0
0
0
0
0
0
0
0
0
0
0
0
0
0.008
0.03
0.127
0.232
0.401
0.369
0.353
0.305
0.228
0.104
0.031
0
0
0
0
0
0
0
0
0
0
0
0
0.014
0.31
0.374
0.443
0.238
0.223
0.156
0.143
0.168
0.157
0.127
0.04
0
0
0
0
0
0
0
0
0
0
0
0
0
0.043
0.124
0.22
0.342
0.646
0.67
0.643
0.633
0.597
0.487
0.224
0.002
0
0
0
0
0
0
0
0
0
0
0
0.05
0.586
0.791
0.835
0.871
0.891
0.892
0.876
0.845
0.788
0.672
0.406
0.012
0
0
0
0
0
0
0
0
0
0
0
0.055
0.519
0.755
0.838
0.858
0.863
0.839
0.758
0.768
0.751
0.644
0.386
0.015
0
0
0
0
0
0
0
0
0
0
0
0.06
0.584
0.779
0.843
0.86
0.865
0.859
0.842
0.813
0.76
0.658
0.424
0.025
0
0
0
0
0
0
0
0
0
0
0
0.072
0.491
0.664
0.735
0.752
0.769
0.778
0.776
0.749
0.697
0.607
0.384
0.025
0
0
0
0
0
0
0
0
0
0
0
0.091
0.545
0.731
0.805
0.828
0.833
0.827
0.801
0.766
0.7
0.569
0.301
0.017
0
0
0
0
0
0
0
0
0
0
0
0
0.029
0.076
0.14
0.237
0.327
0.428
0.473
0.382
0.217
0.104
0.042
0.001
0
0
0
0
0
0
0
0
0
0
0
0.045
0.146
0.377
0.6
0.63
0.611
0.507
0.415
0.375
0.238
0.179
0.074
0.002
0
0
0
0
0
0
0
0
0
0
0
0.031
0.238
0.451
0.608
0.684
0.764
0.817
0.783
0.608
0.405
0.248
0.187
0.019
0
0
0
0
0
0
0
0
0
0
0
0.083
0.344
0.573
0.737
0.79
0.76
0.762
0.787
0.742
0.693
0.529
0.263
0.04
0
0
0
0
0
0
0
0
0
0
0
0.16
0.554
0.727
0.791
0.817
0.807
0.777
0.681
0.463
0.315
0.205
0.121
0.02
0
0
0
0
0
0
0
0
0
0
0
0.063
0.201
0.655
0.817
0.846
0.847
0.853
0.842
0.818
0.773
0.685
0.489
0.11
0
0
0
0
0
0
0
0
0
0
0
0.236
0.6
0.754
0.811
0.833
0.838
0.834
0.821
0.796
0.745
0.655
0.449
0.106
0
0
0
0
0
0
0
0
0
0
0
0.215
0.555
0.721
0.785
0.806
0.785
0.71
0.623
0.56
0.494
0.392
0.226
0.039
0
0
0
0
0
0
0
0
0
0
0
0.153
0.44
0.702
0.786
0.816
0.826
0.824
0.807
0.771
0.716
0.618
0.417
0.104
0
0
0
0
0
0
0
0
0
0
0
0.059
0.154
0.239
0.336
0.477
0.565
0.55
0.461
0.325
0.216
0.113
0.029
0.001
0
0
0
0
0
0
0
0
0
0
0
0.003
0.033
0.088
0.175
0.294
0.341
0.419
0.401
0.272
0.164
0.082
0.019
0
0
0
0
0
0
0
0
0
0
0
0
0.017
0.057
0.116
0.19
0.221
0.223
0.243
0.252
0.247
0.199
0.162
0.051
0.009
0
0
0
0
0
0
0
0
0
0
0
0.016
0.092
0.247
0.416
0.407
0.292
0.279
0.26
0.252
0.228
0.154
0.07
0.01
0
0
0
0
0
0
0
0
0
0
0
0.035
0.118
0.276
0.531
0.619
0.719
0.764
0.729
0.622
0.45
0.306
0.114
0.022
0
0
0
0
0
0
0
0
0
0
0
0.188
0.538
0.742
0.804
0.828
0.83
0.819
0.783
0.698
0.603
0.474
0.18
0.043
0
0
0
0
0
0
0
0
0
0
0
0.065
0.204
0.285
0.312
0.356
0.417
0.463
0.495
0.364
0.259
0.12
0.058
0.01
0
0
0
0
0
0
0
0
0
0
0
0.044
0.152
0.289
0.409
0.427
0.411
0.315
0.228
0.173
0.109
0.064
0.027
0.003
0
0
0
0
0
0
0
0
0
0
0
0.009
0.048
0.116
0.22
0.329
0.421
0.457
0.464
0.472
0.483
0.446
0.298
0.096
0
0
0
0
0
0
0
0
0
0
0
0.398
0.702
0.82
0.872
0.894
0.901
0.9
0.892
0.874
0.84
0.775
0.635
0.299
0
0
0
0
0
0
0
0
0
0
0
0.352
0.659
0.784
0.806
0.808
0.726
0.572
0.627
0.607
0.507
0.352
0.257
0.104
0
0
0
0
0
0
0
0
0
0
0
0.224
0.49
0.646
0.555
0.505
0.521
0.516
0.503
0.457
0.347
0.256
0.121
0.032
0
0
0
0
0
0
0
0
0
0
0
0.047
0.214
0.437
0.471
0.63
0.754
0.753
0.719
0.716
0.723
0.647
0.449
0.098
0
0
0
0
0
0
0
0
0
0
0
0.064
0.147
0.448
0.735
0.838
0.847
0.845
0.833
0.814
0.78
0.708
0.566
0.27
0
0
0
0
0
0
0
0
0
0
0.007
0.345
0.634
0.767
0.815
0.833
0.836
0.821
0.789
0.727
0.568
0.36
0.105
0.016
0
0
0
0
0
0
0
0
0
0
0
0.025
0.108
0.281
0.442
0.543
0.536
0.506
0.437
0.416
0.414
0.359
0.261
0.102
0
0
0
0
0
0
0
0
0
0
0.005
0.18
0.445
0.704
0.801
0.834
0.843
0.842
0.834
0.817
0.786
0.729
0.612
0.342
0.002
0
0
0
0
0
0
0
0
0
0.024
0.417
0.672
0.775
0.819
0.843
0.848
0.845
0.838
0.823
0.796
0.746
0.64
0.389
0.005
0
0
0
0
0
0
0
0
0
0.029
0.438
0.679
0.778
0.815
0.83
0.836
0.836
0.831
0.818
0.793
0.743
0.638
0.39
0.007
0
0
0
0
0
0
0
0
0
0.042
0.46
0.689
0.783
0.82
0.835
0.84
0.84
0.836
0.823
0.798
0.75
0.649
0.412
0.011
0
0
0
0
0
0
0
0
0
0.041
0.418
0.66
0.761
0.802
0.824
0.829
0.826
0.822
0.81
0.786
0.733
0.62
0.367
0.011
0
0
0
0
0
0
0
0
0
0.031
0.335
0.581
0.699
0.753
0.777
0.778
0.766
0.754
0.679
0.55
0.384
0.18
0.047
0
0
0
0
0
0
0
0
0
0
0.001
0.09
0.409
0.629
0.722
0.772
0.776
0.658
0.518
0.482
0.539
0.475
0.227
0.036
0
0
0
0
0
0
0
0
0
0
0.026
0.302
0.622
0.737
0.732
0.74
0.79
0.796
0.766
0.728
0.653
0.491
0.301
0.161
0.008
0
0
0
0
0
0
0
0
0
0
0.011
0.041
0.097
0.161
0.254
0.374
0.432
0.408
0.31
0.166
0.139
0.113
0.085
0.002
0
0
0
0
0
0
0
0
0
0.064
0.262
0.582
0.654
0.616
0.379
0.251
0.236
0.234
0.239
0.239
0.381
0.246
0.057
0
0
0
0
0
0
0
0
0
0
0.02
0.127
0.204
0.429
0.52
0.582
0.637
0.653
0.585
0.511
0.434
0.363
0.315
0.14
0.013
0
0
0
0
0
0
0
0
0
0.013
0.069
0.151
0.247
0.329
0.438
0.483
0.347
0.24
0.191
0.148
0.114
0.109
0.052
0
0
0
0
0
0
0
0
0
0
0.022
0.112
0.538
0.802
0.85
0.87
0.876
0.874
0.867
0.851
0.811
0.705
0.555
0.362
0.033
0
0
0
0
0
0
0
0
0
0.083
0.268
0.529
0.727
0.749
0.698
0.672
0.693
0.732
0.747
0.723
0.664
0.501
0.219
0.022
0
0
0
0
0
0
0
0
0
0.078
0.323
0.542
0.631
0.652
0.619
0.583
0.618
0.723
0.77
0.693
0.424
0.125
0.025
0.002
0
0
0
0
0
0
0
0
0
0.015
0.106
0.313
0.699
0.759
0.737
0.782
0.767
0.724
0.687
0.633
0.507
0.301
0.096
0.01
0
0
0
0
0
0
0
0
0
0
0.009
0.029
0.073
0.138
0.195
0.234
0.256
0.27
0.241
0.206
0.171
0.125
0.07
0.008
0
0
0
0
0
0
0
0
0
0.09
0.494
0.732
0.77
0.737
0.766
0.782
0.752
0.712
0.666
0.611
0.527
0.396
0.169
0.036
0
0
0
0
0
0
0
0
0
0.113
0.421
0.639
0.676
0.66
0.699
0.728
0.714
0.709
0.711
0.675
0.602
0.424
0.213
0.045
0
0
0
0
0
0
0
0
0
0.061
0.165
0.292
0.31
0.415
0.577
0.702
0.712
0.691
0.769
0.771
0.718
0.591
0.257
0.039
0
0
0
0
0
0
0
0
0
0.005
0.02
0.051
0.234
0.466
0.425
0.244
0.238
0.207
0.166
0.136
0.067
0.038
0.012
0.001
0
0
0
0
0
0
0
0
0
0.034
0.183
0.582
0.575
0.522
0.433
0.27
0.189
0.186
0.193
0.216
0.154
0.151
0.166
0.07
0
0
0
0
0
0
0
0
0
0.038
0.145
0.574
0.777
0.809
0.812
0.809
0.803
0.781
0.748
0.691
0.608
0.481
0.153
0.041
0
0
0
0
0
0
0
0
0
0
0.007
0.029
0.086
0.192
0.264
0.236
0.273
0.198
0.155
0.151
0.142
0.069
0.025
0.003
0
0
0
0
0
0
0
0
0
0.138
0.37
0.685
0.816
0.845
0.852
0.869
0.876
0.873
0.864
0.835
0.781
0.693
0.485
0.154
0
0
0
0
0
0
0
0
0
0.276
0.61
0.745
0.816
0.85
0.878
0.885
0.885
0.881
0.872
0.853
0.815
0.746
0.592
0.261
0
0
0
0
0
0
0
0
0
0.22
0.564
0.757
0.817
0.841
0.851
0.852
0.846
0.832
0.803
0.775
0.727
0.584
0.408
0.159
0
0
0
0
0
0
0
0
0
0.316
0.644
0.781
0.843
0.873
0.885
0.888
0.885
0.879
0.866
0.844
0.796
0.653
0.448
0.203
0
0
0
0
0
0
0
0
0
0.049
0.171
0.374
0.577
0.689
0.75
0.757
0.691
0.563
0.43
0.315
0.231
0.116
0.056
0.013
0
0
0
0
0
0
0
0
0
0.015
0.07
0.191
0.378
0.582
0.675
0.721
0.739
0.752
0.733
0.7
0.52
0.281
0.152
0.044
0
0
0
0
0
0
0
0
0
0.061
0.267
0.459
0.581
0.604
0.594
0.56
0.519
0.448
0.36
0.276
0.188
0.1
0.038
0.005
0
0
0
0
0
0
0
0
0
0.023
0.084
0.185
0.309
0.448
0.49
0.439
0.369
0.325
0.327
0.277
0.215
0.199
0.126
0.044
0
0
0
0
0
0
0
0
0
0.074
0.189
0.282
0.321
0.312
0.334
0.353
0.345
0.256
0.164
0.108
0.068
0.04
0.017
0.002
0
0
0
0
0
0
0
0
0
0.002
0.013
0.03
0.057
0.087
0.133
0.169
0.207
0.203
0.186
0.169
0.134
0.1
0.067
0.022
0
0
0
0
0
0
0
0
0
0.049
0.142
0.195
0.25
0.295
0.312
0.402
0.518
0.651
0.759
0.777
0.753
0.655
0.474
0.179
0
0
0
0
0
0
0
0
0.002
0.208
0.449
0.586
0.687
0.742
0.761
0.796
0.797
0.769
0.756
0.711
0.642
0.522
0.329
0.107
0
0
0
0
0
0
0
0
0
0.066
0.197
0.307
0.379
0.455
0.53
0.568
0.577
0.563
0.489
0.337
0.242
0.241
0.258
0.104
0
0
0
0
0
0
0
0
0
0.07
0.161
0.24
0.34
0.501
0.687
0.778
0.792
0.786
0.766
0.728
0.667
0.571
0.359
0.159
0
0
0
0
0
0
0
0
0.006
0.283
0.558
0.698
0.762
0.783
0.797
0.797
0.788
0.784
0.781
0.764
0.723
0.622
0.463
0.198
0
0
0
0
0
0
0
0
0.002
0.15
0.304
0.441
0.576
0.634
0.663
0.525
0.392
0.427
0.385
0.316
0.248
0.187
0.14
0.066
0
0
0
0
0
0
0
0
0
0.013
0.048
0.091
0.14
0.194
0.273
0.363
0.466
0.599
0.641
0.421
0.336
0.196
0.118
0.042
0
0
0
0
0
0
0
0
0
0.059
0.157
0.305
0.542
0.739
0.767
0.758
0.74
0.703
0.69
0.649
0.607
0.519
0.418
0.216
0
0
0
0
0
0
0
0
0.012
0.313
0.586
0.71
0.767
0.781
0.746
0.789
0.734
0.635
0.644
0.651
0.557
0.387
0.203
0.084
0
0
0
0
0
0
0
0
0.005
0.193
0.477
0.624
0.703
0.743
0.766
0.763
0.764
0.752
0.73
0.664
0.521
0.39
0.146
0.057
0
0
0
0
0
0
0
0
0.014
0.281
0.539
0.664
0.712
0.737
0.77
0.787
0.792
0.787
0.76
0.698
0.586
0.409
0.239
0.133
0.002
0
0
0
0
0
0
0
0.022
0.349
0.59
0.702
0.752
0.775
0.788
0.794
0.794
0.79
0.782
0.764
0.732
0.672
0.552
0.301
0.004
0
0
0
0
0
0
0
0.016
0.28
0.507
0.627
0.672
0.674
0.671
0.69
0.706
0.591
0.32
0.223
0.173
0.113
0.04
0.007
0
0
0
0
0
0
0
0
0.009
0.182
0.43
0.594
0.681
0.726
0.753
0.761
0.761
0.755
0.738
0.711
0.66
0.577
0.436
0.179
0.001
0
0
0
0
0
0
0
0.015
0.249
0.498
0.617
0.659
0.621
0.535
0.532
0.63
0.689
0.718
0.721
0.677
0.595
0.445
0.196
0.002
0
0
0
0
0
0
0
0.004
0.096
0.198
0.22
0.219
0.276
0.418
0.511
0.55
0.423
0.245
0.184
0.21
0.315
0.381
0.202
0.003
0
0
0
0
0
0
0
0.02
0.194
0.402
0.639
0.725
0.751
0.767
0.787
0.798
0.792
0.769
0.735
0.671
0.543
0.234
0.016
0
0
0
0
0
0
0
0
0.016
0.36
0.636
0.749
0.801
0.823
0.829
0.828
0.825
0.817
0.803
0.783
0.747
0.69
0.575
0.326
0.01
0
0
0
0
0
0
0
0.017
0.19
0.335
0.612
0.737
0.752
0.567
0.406
0.292
0.276
0.216
0.31
0.332
0.093
0.037
0.012
0
0
0
0
0
0
0
0
0
0.014
0.05
0.145
0.291
0.384
0.218
0.192
0.288
0.458
0.532
0.443
0.245
0.061
0.017
0.004
0
0
0
0
0
0
0
0
0
0.032
0.134
0.207
0.386
0.625
0.721
0.701
0.557
0.41
0.367
0.43
0.433
0.204
0.075
0.015
0
0
0
0
0
0
0
0
0.008
0.095
0.14
0.117
0.197
0.362
0.421
0.5
0.784
0.799
0.799
0.786
0.749
0.671
0.529
0.255
0.008
0
0
0
0
0
0
0
0.014
0.165
0.372
0.584
0.704
0.768
0.771
0.764
0.745
0.744
0.764
0.758
0.745
0.688
0.554
0.292
0.012
0
0
0
0
0
0
0
0.029
0.263
0.444
0.346
0.334
0.605
0.645
0.238
0.244
0.235
0.17
0.132
0.092
0.065
0.073
0.04
0
0
0
0
0
0
0
0
0.015
0.16
0.384
0.528
0.566
0.648
0.734
0.758
0.769
0.766
0.731
0.666
0.605
0.516
0.376
0.161
0.004
0
0
0
0
0
0
0
0.001
0.027
0.058
0.111
0.188
0.309
0.461
0.596
0.7
0.741
0.716
0.676
0.503
0.487
0.255
0.083
0.002
0
0
0
0
0
0
0
0.039
0.337
0.574
0.689
0.746
0.776
0.793
0.796
0.793
0.784
0.772
0.754
0.717
0.654
0.528
0.29
0.014
0
0
0
0
0
0
0
0.023
0.19
0.475
0.653
0.727
0.755
0.772
0.776
0.761
0.709
0.689
0.693
0.637
0.484
0.198
0.027
0
0
0
0
0
0
0
0
0.013
0.221
0.514
0.658
0.722
0.752
0.761
0.757
0.715
0.588
0.391
0.279
0.253
0.255
0.173
0.075
0.002
0
0
0
0
0
0
0
0
0.02
0.113
0.325
0.539
0.648
0.701
0.651
0.545
0.399
0.266
0.244
0.258
0.339
0.242
0.13
0.005
0
0
0
0
0
0
0
0.031
0.266
0.476
0.661
0.715
0.761
0.777
0.781
0.707
0.784
0.696
0.611
0.647
0.567
0.508
0.252
0.012
0
0
0
0
0
0
0
0.023
0.213
0.405
0.509
0.545
0.523
0.478
0.423
0.338
0.272
0.19
0.147
0.104
0.063
0.029
0.007
0
0
0
0
0
0
0
0
0.031
0.286
0.531
0.66
0.722
0.754
0.773
0.778
0.773
0.761
0.74
0.686
0.633
0.537
0.42
0.218
0.01
0
0
0
0
0
0
0
0.043
0.333
0.562
0.685
0.736
0.763
0.775
0.777
0.774
0.768
0.757
0.738
0.703
0.636
0.504
0.27
0.014
0
0
0
0
0
0
0
0.021
0.209
0.424
0.559
0.69
0.743
0.747
0.742
0.735
0.732
0.717
0.688
0.641
0.57
0.441
0.215
0.009
0
0
0
0
0
0
0
0.01
0.1
0.34
0.608
0.692
0.722
0.737
0.741
0.738
0.732
0.716
0.69
0.644
0.565
0.422
0.186
0.006
0
0
0
0
0
0
0
0.025
0.258
0.501
0.641
0.714
0.751
0.772
0.778
0.778
0.775
0.768
0.755
0.729
0.678
0.573
0.342
0.019
0
0
0
0
0
0
0
0.057
0.423
0.635
0.732
0.778
0.8
0.808
0.808
0.803
0.797
0.786
0.768
0.736
0.68
0.571
0.338
0.019
0
0
0
0
0
0
0
0.068
0.463
0.665
0.749
0.783
0.796
0.8
0.798
0.792
0.784
0.772
0.754
0.722
0.667
0.56
0.334
0.018
0
0
0
0
0
0
0
0.059
0.432
0.636
0.724
0.758
0.768
0.765
0.759
0.75
0.738
0.718
0.675
0.541
0.304
0.144
0.058
0.002
0
0
0
0
0
0
0
0
0.085
0.413
0.57
0.602
0.633
0.648
0.412
0.392
0.502
0.67
0.662
0.631
0.546
0.333
0.143
0.004
0
0
0
0
0
0
0
0.047
0.417
0.644
0.745
0.791
0.812
0.817
0.817
0.812
0.804
0.791
0.768
0.731
0.656
0.506
0.272
0.01
0
0
0
0
0
0
0
0.051
0.436
0.653
0.745
0.789
0.81
0.818
0.818
0.815
0.808
0.796
0.776
0.742
0.68
0.56
0.311
0.012
0
0
0
0
0
0
0
0.053
0.457
0.667
0.754
0.795
0.814
0.819
0.818
0.813
0.804
0.791
0.77
0.734
0.671
0.513
0.293
0.01
0
0
0
0
0
0
0
0.007
0.08
0.163
0.259
0.511
0.672
0.759
0.785
0.788
0.781
0.764
0.726
0.633
0.539
0.336
0.094
0.001
0
0
0
0
0
0
0
0.041
0.429
0.645
0.734
0.772
0.788
0.789
0.786
0.78
0.769
0.753
0.71
0.607
0.595
0.467
0.159
0.002
0
0
0
0
0
0
0
0
0.015
0.048
0.103
0.203
0.392
0.584
0.695
0.702
0.67
0.616
0.581
0.562
0.494
0.363
0.166
0.003
0
0
0
0
0
0
0
0.03
0.38
0.582
0.672
0.727
0.807
0.83
0.834
0.829
0.814
0.697
0.449
0.224
0.218
0.082
0.011
0
0
0
0
0
0
0
0
0.021
0.264
0.469
0.671
0.745
0.767
0.807
0.809
0.83
0.818
0.804
0.781
0.733
0.653
0.498
0.249
